*,*,*,0.5,42.9341486565
*,*,*,1,52.602640958
*,*,*,1.5,62.240919229
*,*,*,2,71.909411542
*,*,*,2.5,81.547689813
*,*,*,3,91.2161821145
*,*,*,3.5,100.8544603855
*,*,*,4,110.522952687
*,*,*,4.5,120.161230935
*,*,*,5,129.829723225
*,*,*,5.5,138.682436565
*,*,*,6,147.504935725
*,*,*,6.5,156.357649065
*,*,*,7,165.21036229
*,*,*,7.5,174.06307563
*,*,*,8,182.915788855
*,*,*,8.5,191.73828813
*,*,*,9,200.591001355
*,*,*,9.5,209.44371458
*,*,*,10,218.29642792
*,*,*,10.5,227.149141145
*,*,*,11,235.97164042
*,*,*,11.5,244.824353645
*,*,*,12,253.67706687
*,*,*,12.5,262.52978021
*,*,*,13,271.382493435
*,*,*,13.5,280.20499271
*,*,*,14,289.057705935
*,*,*,14.5,297.910419275
*,*,*,15,306.7631325
*,*,*,15.5,315.615845725
*,*,*,16,324.438345
*,*,*,16.5,333.291058225
*,*,*,17,342.143771565
*,*,*,17.5,350.99648479
*,*,*,18,359.84919813
*,*,*,18.5,368.67169729
*,*,*,19,377.52441063
*,*,*,19.5,386.377123855
*,*,*,20,395.22983708
*,*,*,20.5,404.08255042
*,*,*,21,412.93657729
*,*,*,21.5,421.790604275
*,*,*,22,430.644631145
*,*,*,22.5,404.342653855
*,*,*,23,413.328046145
*,*,*,23.5,422.313438435
*,*,*,24,431.298830725
*,*,*,24.5,440.28422313
*,*,*,25,449.26961542
*,*,*,25.5,458.25500771
*,*,*,26,467.2404
*,*,*,26.5,476.22579229
*,*,*,27,485.21118458
*,*,*,27.5,494.19657687
*,*,*,28,503.181969275
*,*,*,28.5,512.167361565
*,*,*,29,521.152753855
*,*,*,29.5,530.138146145
*,*,*,30,524.14788458
*,*,*,30.5,532.88368271
*,*,*,31,541.619480725
*,*,*,31.5,550.355278855
*,*,*,32,559.09107687
*,*,*,32.5,567.826875
*,*,*,33,576.56267313
*,*,*,33.5,585.298471145
*,*,*,34,594.034269275
*,*,*,34.5,602.77006729
*,*,*,35,611.50586542
*,*,*,35.5,620.241663435
*,*,*,36,628.977461565
*,*,*,36.5,637.71325958
*,*,*,37,646.44905771
*,*,*,37.5,655.184855725
*,*,*,38,663.920653855
*,*,*,38.5,672.65645187
*,*,*,39,681.39225
*,*,*,39.5,690.12804813
*,*,*,40,698.863846145
*,*,*,40.5,707.599644275
*,*,*,41,716.33544229
*,*,*,41.5,725.07124042
*,*,*,42,733.807038435
*,*,*,42.5,742.542836565
*,*,*,43,751.27863458
*,*,*,43.5,760.01443271
*,*,*,44,768.750230725
*,*,*,44.5,777.486028855
*,*,*,45,786.22182687
*,*,*,45.5,794.957625
*,*,*,46,803.69342313
*,*,*,46.5,812.429221145
*,*,*,47,821.165019275
*,*,*,47.5,829.90081729
*,*,*,48,838.63661542
*,*,*,48.5,847.372413435
*,*,*,49,856.108211565
*,*,*,49.5,864.84400958
*,*,*,50,873.57980771
*,*,*,50.5,882.315605725
*,*,*,51,891.051403855
*,*,*,51.5,899.78720187
*,*,*,52,908.523
*,*,*,52.5,917.25879813
*,*,*,53,925.994596145
*,*,*,53.5,934.730394275
*,*,*,54,943.46619229
*,*,*,54.5,952.20199042
*,*,*,55,960.937788435
*,*,*,55.5,969.673586565
*,*,*,56,978.40938458
*,*,*,56.5,987.14518271
*,*,*,57,995.880980725
*,*,*,57.5,1004.616778855
*,*,*,58,1013.35257687
*,*,*,58.5,1022.088375
*,*,*,59,1030.82417313
*,*,*,59.5,1039.559971145
*,*,*,60,1048.295769275
*,*,*,60.5,1057.03156729
*,*,*,61,1065.76736542
*,*,*,61.5,1074.503163435
*,*,*,62,1083.238961565
*,*,*,62.5,1091.97475958
*,*,*,63,1100.71055771
*,*,*,63.5,1109.446355725
*,*,*,64,1118.182153855
*,*,*,64.5,1126.91795187
*,*,*,65,1135.65375
*,*,*,65.5,1144.38954813
*,*,*,66,1153.1253458
*,*,*,66.5,1161.8611437
*,*,*,67,1170.59694275
*,*,*,67.5,1179.33274065
*,*,*,68,1188.06853855
*,*,*,68.5,1196.80433645
*,*,*,69,1205.54013435
*,*,*,69.5,1214.27593225
*,*,*,70,1223.0117313
AU,*,*,0.5,26.7998521145
AU,*,*,1,36.740270771
AU,*,*,1.5,46.710903458
AU,*,*,2,52.209858458
AU,*,*,2.5,57.708813458
AU,*,*,3,65.2623230725
AU,*,*,3.5,72.846046729
AU,*,*,4,80.3995563435
AU,*,*,4.5,87.953065958
AU,*,*,5,95.5065755725
AU,*,*,5.5,101.368099042
AU,*,*,6,107.259836542
AU,*,*,6.5,113.12136
AU,*,*,7,119.0130975
AU,*,*,7.5,124.874620935
AU,*,*,8,130.766358435
AU,*,*,8.5,136.62788187
AU,*,*,9,142.48940542
AU,*,*,9.5,148.38114292
AU,*,*,10,154.242666355
AU,*,*,10.5,159.16755458
AU,*,*,11,164.062228855
AU,*,*,11.5,168.95690313
AU,*,*,12,173.881791355
AU,*,*,12.5,178.77646563
AU,*,*,13,183.67113979
AU,*,*,13.5,188.59602813
AU,*,*,14,193.49070229
AU,*,*,14.5,198.385376565
AU,*,*,15,203.31026479
AU,*,*,15.5,208.204939065
AU,*,*,16,213.099613225
AU,*,*,16.5,218.024501565
AU,*,*,17,222.919175725
AU,*,*,17.5,227.81385
AU,*,*,18,232.738738225
AU,*,*,18.5,237.6334125
AU,*,*,19,242.528086775
AU,*,*,19.5,247.452975
AU,*,*,20,252.347649275
AU,*,*,20.5,257.242323435
AU,*,*,21,262.155388855
AU,*,*,21.5,267.068454275
AU,*,*,22,271.98151958
AU,*,*,22.5,268.970625
AU,*,*,23,274.94775
AU,*,*,23.5,280.924875
AU,*,*,24,286.902
AU,*,*,24.5,292.879125
AU,*,*,25,298.85625
AU,*,*,25.5,304.833375
AU,*,*,26,310.8105
AU,*,*,26.5,316.787625
AU,*,*,27,322.76475
AU,*,*,27.5,328.741875
AU,*,*,28,334.719
AU,*,*,28.5,340.696125
AU,*,*,29,346.67325
AU,*,*,29.5,352.650375
AU,*,*,30,358.6275
AU,*,*,30.5,315.72356542
AU,*,*,31,320.899361565
AU,*,*,31.5,326.07515771
AU,*,*,32,331.250953855
AU,*,*,32.5,336.42675
AU,*,*,33,341.602546145
AU,*,*,33.5,346.77834229
AU,*,*,34,351.954138435
AU,*,*,34.5,357.12993458
AU,*,*,35,362.305730725
AU,*,*,35.5,367.48152687
AU,*,*,36,372.65732313
AU,*,*,36.5,377.833119275
AU,*,*,37,383.00891542
AU,*,*,37.5,388.184711565
AU,*,*,38,393.36050771
AU,*,*,38.5,398.536303855
AU,*,*,39,403.7121
AU,*,*,39.5,408.887896145
AU,*,*,40,414.06369229
AU,*,*,40.5,419.239488435
AU,*,*,41,424.41528458
AU,*,*,41.5,429.591080725
AU,*,*,42,434.76687687
AU,*,*,42.5,439.94267313
AU,*,*,43,445.118469275
AU,*,*,43.5,450.29426542
AU,*,*,44,455.470061565
AU,*,*,44.5,460.64585771
AU,*,*,45,465.821653855
AU,*,*,45.5,470.99745
AU,*,*,46,476.173246145
AU,*,*,46.5,481.34904229
AU,*,*,47,486.524838435
AU,*,*,47.5,491.70063458
AU,*,*,48,496.876430725
AU,*,*,48.5,502.05222687
AU,*,*,49,507.22802313
AU,*,*,49.5,512.403819275
AU,*,*,50,517.57961542
AU,*,*,50.5,522.755411565
AU,*,*,51,527.93120771
AU,*,*,51.5,533.107003855
AU,*,*,52,538.2828
AU,*,*,52.5,543.458596145
AU,*,*,53,548.63439229
AU,*,*,53.5,553.810188435
AU,*,*,54,558.98598458
AU,*,*,54.5,564.161780725
AU,*,*,55,569.33757687
AU,*,*,55.5,574.51337313
AU,*,*,56,579.689169275
AU,*,*,56.5,584.86496542
AU,*,*,57,590.040761565
AU,*,*,57.5,595.21655771
AU,*,*,58,600.392353855
AU,*,*,58.5,605.56815
AU,*,*,59,610.743946145
AU,*,*,59.5,615.91974229
AU,*,*,60,621.095538435
AU,*,*,60.5,626.27133458
AU,*,*,61,631.447130725
AU,*,*,61.5,636.62292687
AU,*,*,62,641.79872313
AU,*,*,62.5,646.974519275
AU,*,*,63,652.15031542
AU,*,*,63.5,657.326111565
AU,*,*,64,662.50190771
AU,*,*,64.5,667.677703855
AU,*,*,65,672.8535
AU,*,*,65.5,678.029296145
AU,*,*,66,683.20509229
AU,*,*,66.5,688.380888435
AU,*,*,67,693.55668458
AU,*,*,67.5,698.732480725
AU,*,*,68,703.90827687
AU,*,*,68.5,709.08407313
AU,*,*,69,714.259869275
AU,*,*,69.5,719.43566542
AU,*,*,70,724.611461565
VN,*,*,0.5,25.0474378855
VN,*,*,1,28.28034
VN,*,*,1.5,31.4830280725
VN,*,*,2,34.6857161565
VN,*,*,2.5,37.918618271
VN,*,*,3,43.387359229
VN,*,*,3.5,48.856100187
VN,*,*,4,54.3248411565
VN,*,*,4.5,59.7935821145
VN,*,*,5,65.232109042
VN,*,*,5.5,68.102442687
VN,*,*,6,70.942562313
VN,*,*,6.5,73.7826819275
VN,*,*,7,76.622801542
VN,*,*,7.5,79.4629211565
VN,*,*,8,82.303040771
VN,*,*,8.5,85.1431603855
VN,*,*,9,87.98328
VN,*,*,9.5,90.8233996145
VN,*,*,10,93.663519229
VN,*,*,10.5,96.775565187
VN,*,*,11,99.8573971145
VN,*,*,11.5,102.939229042
VN,*,*,12,106.051275
VN,*,*,12.5,109.1331069275
VN,*,*,13,112.2149388435
VN,*,*,13.5,115.32698479
VN,*,*,14,118.408816775
VN,*,*,14.5,121.490648645
